,hazard-category,product-category
0,biological,"meat, egg and dairy products"
1,biological,"meat, egg and dairy products"
2,foreign bodies,"meat, egg and dairy products"
3,allergens,"meat, egg and dairy products"
4,foreign bodies,"meat, egg and dairy products"
5,foreign bodies,"meat, egg and dairy products"
6,biological,"meat, egg and dairy products"
7,foreign bodies,cereals and bakery products
8,foreign bodies,"meat, egg and dairy products"
9,biological,cereals and bakery products
10,foreign bodies,"meat, egg and dairy products"
11,chemical,cereals and bakery products
12,chemical,"meat, egg and dairy products"
13,chemical,"meat, egg and dairy products"
14,foreign bodies,"meat, egg and dairy products"
15,chemical,ices and desserts
16,allergens,cereals and bakery products
17,biological,"meat, egg and dairy products"
18,biological,"meat, egg and dairy products"
19,biological,"meat, egg and dairy products"
20,biological,cereals and bakery products
21,allergens,"meat, egg and dairy products"
22,foreign bodies,"meat, egg and dairy products"
23,allergens,"meat, egg and dairy products"
24,allergens,"meat, egg and dairy products"
25,foreign bodies,"meat, egg and dairy products"
26,allergens,"meat, egg and dairy products"
27,biological,"meat, egg and dairy products"
28,allergens,"meat, egg and dairy products"
29,allergens,"meat, egg and dairy products"
30,biological,"meat, egg and dairy products"
31,biological,"meat, egg and dairy products"
32,allergens,cereals and bakery products
33,chemical,"meat, egg and dairy products"
34,allergens,"meat, egg and dairy products"
35,foreign bodies,"meat, egg and dairy products"
36,foreign bodies,"meat, egg and dairy products"
37,foreign bodies,"meat, egg and dairy products"
38,chemical,"meat, egg and dairy products"
39,allergens,"meat, egg and dairy products"
40,allergens,"meat, egg and dairy products"
41,other hazard,"meat, egg and dairy products"
42,biological,"meat, egg and dairy products"
43,biological,"nuts, nut products and seeds"
44,foreign bodies,prepared dishes and snacks
45,allergens,cereals and bakery products
46,biological,"meat, egg and dairy products"
47,allergens,"meat, egg and dairy products"
48,fraud,prepared dishes and snacks
49,foreign bodies,"meat, egg and dairy products"
50,foreign bodies,cereals and bakery products
51,foreign bodies,"meat, egg and dairy products"
52,foreign bodies,"meat, egg and dairy products"
53,foreign bodies,"meat, egg and dairy products"
